Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 826 ms, Max Speed: 16.47 M/s, Avg Speed: 15.95 M/s, Max Resolution: None
Category: , Name: CCTV-2, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 1968 ms, Max Speed: 1.19 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 19 ms, Max Speed: 10.35 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-5, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 40 ms, Max Speed: 10.16 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 69 ms, Max Speed: 6.44 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 1936 ms, Max Speed: 1.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 73 ms, Max Speed: 6.05 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 23 ms, Max Speed: 3.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 25 ms, Max Speed: 5.87 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 25 ms, Max Speed: 4.68 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 19 ms, Max Speed: 7.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 23 ms, Max Speed: 6.94 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1615 ms, Max Speed: 1.19 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2488 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 42 ms, Max Speed: 10.46 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 540 ms, Max Speed: 1.31 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10687 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2118 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: None
Category: , Name: CETV-4, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 23 ms, Max Speed: 5.83 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1280x720
Category: , Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 20 ms, Max Speed: 5.23 M/s, Avg Speed: 5.23 M/s, Max Resolution: None
