Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 133 ms, Max Speed: 36.14 M/s, Avg Speed: 34.82 M/s, Max Resolution: None
Category: , Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2306 ms, Max Speed: 3.28 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1155 ms, Max Speed: 0.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1136 ms, Max Speed: 0.82 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 52 ms, Max Speed: 8.98 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9352 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1851 ms, Max Speed: 3.60 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 192 ms, Max Speed: 11.14 M/s, Avg Speed: 10.70 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 9 ms, Max Speed: 53.84 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 19 ms, Max Speed: 7.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 951 ms, Max Speed: 5.12 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 711 ms, Max Speed: 3.66 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 748 ms, Max Speed: 1.18 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 50 ms, Max Speed: 9.03 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6063 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1085 ms, Max Speed: 1.89 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
