Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 84 ms, Max Speed: 9.08 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 96 ms, Max Speed: 5.50 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 11.72 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.89 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 71 ms, Max Speed: 9.57 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 54 ms, Max Speed: 10.38 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 7.18 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 50 ms, Max Speed: 11.96 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 95 ms, Max Speed: 5.99 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 74 ms, Max Speed: 8.75 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 68 ms, Max Speed: 9.07 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 54 ms, Max Speed: 11.58 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 47 ms, Max Speed: 12.56 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 30 ms, Max Speed: 17.63 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.58 M/s, Avg Speed: 10.90 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.62 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 32 ms, Max Speed: 16.91 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.90 M/s, Avg Speed: 15.65 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 390 ms, Max Speed: 3.98 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1280x720
Category: , Name: CETV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.57 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
