Category: , Name: CCTV-1, Total: 32, Valid: 22, Valid Percent: 68.75%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 61 ms, Max Speed: 73.42 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 230 ms, Max Speed: 0.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 37 ms, Max Speed: 2.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 4 ms, Max Speed: 38.82 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 24 ms, Max Speed: 20.16 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 23 ms, Max Speed: 19.30 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 230 ms, Max Speed: 0.42 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 48 ms, Max Speed: 9.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 30 ms, Max Speed: 2.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 5 ms, Max Speed: 47.32 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 5 ms, Max Speed: 41.17 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 4 ms, Max Speed: 36.05 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 28 ms, Max Speed: 18.85 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 51 ms, Max Speed: 8.20 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 49 ms, Max Speed: 9.47 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 65 ms, Max Speed: 7.42 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 230 ms, Max Speed: 0.63 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 62 ms, Max Speed: 1.09 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.86 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 54 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 19x24
Category: , Name: CETV-4, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 74 ms, Max Speed: 0.96 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1280x720
Category: , Name: 广东卫视, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 9 ms, Max Speed: 101.11 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 53, Valid: 30, Valid Percent: 56.60%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.55 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 10 ms, Max Speed: 13.88 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.62 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.61 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 10 ms, Max Speed: 17.03 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.79 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.49 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 159 ms, Max Speed: 14.31 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 9 ms, Max Speed: 11.44 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.83 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 2390 ms, Max Speed: 1.10 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.14 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.71 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 4 ms, Max Speed: 43.28 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 10 ms, Max Speed: 30.92 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
