Category: , Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 57 ms, Max Speed: 38.53 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 63 ms, Max Speed: 6.67 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 65 ms, Max Speed: 6.29 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10972 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 57 ms, Max Speed: 7.40 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 57 ms, Max Speed: 7.26 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1236 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: , Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 57 ms, Max Speed: 7.41 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 57 ms, Max Speed: 7.45 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 58 ms, Max Speed: 7.29 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 57 ms, Max Speed: 82.21 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2023 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1824 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: None
Category: , Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
