Category: , Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 67 ms, Max Speed: 45.17 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 65 ms, Max Speed: 7.22 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 60 ms, Max Speed: 7.37 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.46 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 71 ms, Max Speed: 6.41 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 69 ms, Max Speed: 6.15 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1485 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: , Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 66 ms, Max Speed: 6.93 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 23 ms, Max Speed: 10.22 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 43 ms, Max Speed: 9.63 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 40 ms, Max Speed: 10.45 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 43 ms, Max Speed: 51.00 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 41 ms, Max Speed: 10.10 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 41 ms, Max Speed: 10.40 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 534 ms, Max Speed: 0.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 44 ms, Max Speed: 10.01 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10587 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: , Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: , Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 19 ms, Max Speed: 10.00 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 16.92 M/s, Avg Speed: 16.92 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 600 ms, Max Speed: 1.03 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.48 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.68 M/s, Avg Speed: 5.68 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 19 ms, Max Speed: 10.59 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.06 M/s, Avg Speed: 5.06 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.37 M/s, Avg Speed: 5.37 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.51 M/s, Avg Speed: 5.51 M/s, Max Resolution: None
Category: , Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 46 ms, Max Speed: 9.49 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 18 ms, Max Speed: 5.39 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.11 M/s, Avg Speed: 5.11 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 993 ms, Max Speed: 2.29 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.40 M/s, Avg Speed: 5.40 M/s, Max Resolution: None
Category: , Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.46 M/s, Avg Speed: 5.46 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.44 M/s, Avg Speed: 5.44 M/s, Max Resolution: None
Category: , Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 13.90 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.40 M/s, Avg Speed: 5.40 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 43 ms, Max Speed: 10.02 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 20 ms, Max Speed: 9.78 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 44, Valid: 28, Valid Percent: 63.64%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.78 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.15 M/s, Avg Speed: 5.15 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.54 M/s, Avg Speed: 5.54 M/s, Max Resolution: None
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.46 M/s, Avg Speed: 5.46 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.11 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: , Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.27 M/s, Avg Speed: 5.27 M/s, Max Resolution: None
