Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 277 ms, Max Speed: 15.76 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 170 ms, Max Speed: 6.69 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 44 ms, Max Speed: 22.09 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 211 ms, Max Speed: 15.46 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 25.57 M/s, Avg Speed: 14.77 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3442 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 29.15 M/s, Avg Speed: 18.12 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 194 ms, Max Speed: 16.81 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 259 ms, Max Speed: 20.01 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 198 ms, Max Speed: 16.55 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 115 ms, Max Speed: 13.98 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1299 ms, Max Speed: 3.53 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 145 ms, Max Speed: 17.75 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 131 ms, Max Speed: 23.63 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 228 ms, Max Speed: 14.42 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 31.36 M/s, Avg Speed: 17.03 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 212 ms, Max Speed: 15.64 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 276 ms, Max Speed: 16.27 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 37 ms, Max Speed: 30.15 M/s, Avg Speed: 26.74 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 36 ms, Max Speed: 29.04 M/s, Avg Speed: 29.04 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: , Name: CETV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 30 ms, Max Speed: 36.75 M/s, Avg Speed: 31.82 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 10 ms, Max Speed: 32.74 M/s, Avg Speed: 16.37 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4 ms, Max Speed: 42.82 M/s, Avg Speed: 42.82 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 99, Valid: 72, Valid Percent: 72.73%, Whitelist: 0, IPv4: 97, IPv6: 2, Min Delay: 34 ms, Max Speed: 30.42 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 227 ms, Max Speed: 14.73 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 11.02 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 11 ms, Max Speed: 11.09 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.30 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.90 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 10 ms, Max Speed: 31.82 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 35 ms, Max Speed: 33.29 M/s, Avg Speed: 18.01 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 11 ms, Max Speed: 9.11 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.89 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 33 ms, Max Speed: 31.48 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.87 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 13 ms, Max Speed: 8.14 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.79 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
