Category: , Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 86 ms, Max Speed: 23.70 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 85 ms, Max Speed: 5.47 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 78 ms, Max Speed: 5.44 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 94 ms, Max Speed: 4.79 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 92 ms, Max Speed: 4.84 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 90 ms, Max Speed: 4.77 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 90 ms, Max Speed: 5.05 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 98 ms, Max Speed: 4.51 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 17 ms, Max Speed: 7.63 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 85 ms, Max Speed: 5.89 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 272 ms, Max Speed: 3.24 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 272 ms, Max Speed: 3.16 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 88 ms, Max Speed: 5.63 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 90 ms, Max Speed: 43.04 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 91 ms, Max Speed: 4.98 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 85 ms, Max Speed: 5.65 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 150 ms, Max Speed: 3.99 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
