Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 115 ms, Max Speed: 4.98 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 125 ms, Max Speed: 4.23 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 121 ms, Max Speed: 4.37 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 111 ms, Max Speed: 5.04 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 115 ms, Max Speed: 9.00 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 109 ms, Max Speed: 5.28 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 105 ms, Max Speed: 5.08 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 110 ms, Max Speed: 5.13 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 112 ms, Max Speed: 5.90 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 105 ms, Max Speed: 5.45 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 105 ms, Max Speed: 5.46 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
