Category: , Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 154 ms, Max Speed: 7.70 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 99 ms, Max Speed: 9.29 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 134 ms, Max Speed: 7.85 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.62 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.96 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.34 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 88 ms, Max Speed: 10.94 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.72 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 82 ms, Max Speed: 11.85 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 84 ms, Max Speed: 11.86 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.04 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.47 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
