Category: , Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 178 ms, Max Speed: 21.80 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 23 ms, Max Speed: 20.91 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7368 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 26 ms, Max Speed: 18.46 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 21 ms, Max Speed: 21.51 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10310 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 21 ms, Max Speed: 21.64 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 226 ms, Max Speed: 20.94 M/s, Avg Speed: 20.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 202 ms, Max Speed: 22.22 M/s, Avg Speed: 22.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 44, IPv6: 8, Min Delay: 4 ms, Max Speed: 49.40 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 45, Valid: 37, Valid Percent: 82.22%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 4 ms, Max Speed: 51.36 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1222 ms, Max Speed: 1.30 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2406 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
