Category: , Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 254 ms, Max Speed: 7.02 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 222 ms, Max Speed: 4.81 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 170 ms, Max Speed: 5.81 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 169 ms, Max Speed: 8.55 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 181 ms, Max Speed: 7.66 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 193 ms, Max Speed: 10.13 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 184 ms, Max Speed: 9.21 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 176 ms, Max Speed: 8.70 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 178 ms, Max Speed: 7.57 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 169 ms, Max Speed: 5.86 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 166 ms, Max Speed: 7.61 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 442 ms, Max Speed: 10.26 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 167 ms, Max Speed: 8.63 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 687 ms, Max Speed: 6.79 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
