Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 85 ms, Max Speed: 54.76 M/s, Avg Speed: 54.29 M/s, Max Resolution: None
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 306 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7393 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 22 ms, Max Speed: 21.61 M/s, Avg Speed: 21.61 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 41 ms, Max Speed: 11.31 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 40 ms, Max Speed: 10.68 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 39 ms, Max Speed: 11.03 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1951 ms, Max Speed: 0.36 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 596 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 44 ms, Max Speed: 10.39 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 3 ms, Max Speed: 85.57 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
