Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 265 ms, Max Speed: 13.37 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 217 ms, Max Speed: 4.83 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 175 ms, Max Speed: 7.28 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.57 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 139 ms, Max Speed: 16.52 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 341 ms, Max Speed: 4.28 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1440
Category: , Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 129 ms, Max Speed: 9.57 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 143 ms, Max Speed: 8.58 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 324 ms, Max Speed: 14.29 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 132 ms, Max Speed: 13.80 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 507 ms, Max Speed: 11.29 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 275 ms, Max Speed: 15.73 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 126 ms, Max Speed: 15.29 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1156 ms, Max Speed: 4.13 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 133 ms, Max Speed: 7.26 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 309 ms, Max Speed: 13.43 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 119 ms, Max Speed: 7.96 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 121 ms, Max Speed: 7.78 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 140 ms, Max Speed: 7.51 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: , Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 152 ms, Max Speed: 6.92 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 166 ms, Max Speed: 8.14 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: , Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 128 ms, Max Speed: 8.76 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 134 ms, Max Speed: 7.49 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 118 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 115 ms, Max Speed: 3.68 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 117 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 117 ms, Max Speed: 8.00 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 138 ms, Max Speed: 14.96 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 114 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 112 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 130 ms, Max Speed: 7.57 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 136 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: None
