Category: , Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 39 ms, Max Speed: 75.91 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 95 ms, Max Speed: 6.09 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 47 ms, Max Speed: 13.96 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.52 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.91 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 255 ms, Max Speed: 3.81 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 38 ms, Max Speed: 14.90 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 57 ms, Max Speed: 11.67 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 33 ms, Max Speed: 15.93 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 12.99 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.60 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.58 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.54 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.53 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 37 ms, Max Speed: 15.11 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 13.09 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.11 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 40 ms, Max Speed: 14.48 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 38 ms, Max Speed: 16.52 M/s, Avg Speed: 14.98 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 264 ms, Max Speed: 8.17 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1280x720
Category: , Name: CETV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 30 ms, Max Speed: 18.04 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 35 ms, Max Speed: 15.73 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4 ms, Max Speed: 43.62 M/s, Avg Speed: 43.62 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 35 ms, Max Speed: 16.83 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.36 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.85 M/s, Avg Speed: 9.85 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.65 M/s, Avg Speed: 10.65 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 13.34 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 36 ms, Max Speed: 14.90 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 38 ms, Max Speed: 14.77 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10 ms, Max Speed: 10.20 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 350 ms, Max Speed: 9.23 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 33 ms, Max Speed: 17.79 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
