Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 90 ms, Max Speed: 25.94 M/s, Avg Speed: 19.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 98 ms, Max Speed: 28.40 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 45 ms, Max Speed: 26.70 M/s, Avg Speed: 20.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 205 ms, Max Speed: 19.01 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 96 ms, Max Speed: 23.74 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.97 M/s, Avg Speed: 17.97 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 194 ms, Max Speed: 21.73 M/s, Avg Speed: 21.73 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 194 ms, Max Speed: 20.30 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 200 ms, Max Speed: 20.16 M/s, Avg Speed: 20.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 92 ms, Max Speed: 30.10 M/s, Avg Speed: 30.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 21 ms, Max Speed: 21.83 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 20 ms, Max Speed: 39.76 M/s, Avg Speed: 18.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 23 ms, Max Speed: 26.01 M/s, Avg Speed: 21.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 46 ms, Max Speed: 71.84 M/s, Avg Speed: 25.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 91 ms, Max Speed: 25.16 M/s, Avg Speed: 13.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 25 ms, Max Speed: 26.01 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 198 ms, Max Speed: 19.53 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 21 ms, Max Speed: 25.18 M/s, Avg Speed: 16.92 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
