Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 147 ms, Max Speed: 3.67 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 127 ms, Max Speed: 4.68 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 117 ms, Max Speed: 16.78 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 96 ms, Max Speed: 7.07 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 100 ms, Max Speed: 6.87 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 628 ms, Max Speed: 4.94 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 381 ms, Max Speed: 22.75 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 85 ms, Max Speed: 15.15 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 87 ms, Max Speed: 8.83 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 84 ms, Max Speed: 6.35 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 86 ms, Max Speed: 18.14 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 79 ms, Max Speed: 6.95 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.83 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 80 ms, Max Speed: 6.80 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 77 ms, Max Speed: 6.78 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 6.71 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 83 ms, Max Speed: 6.55 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 79 ms, Max Speed: 59.10 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 81 ms, Max Speed: 8.07 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 77 ms, Max Speed: 6.75 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 412 ms, Max Speed: 5.89 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1280x720
Category: , Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 94 ms, Max Speed: 6.37 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 77 ms, Max Speed: 21.61 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 81 ms, Max Speed: 6.76 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 81 ms, Max Speed: 6.48 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 119 ms, Max Speed: 2.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 117 ms, Max Speed: 8.38 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 116 ms, Max Speed: 7.57 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.54 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 75 ms, Max Speed: 6.97 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 77 ms, Max Speed: 7.46 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 119 ms, Max Speed: 8.52 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 478 ms, Max Speed: 6.83 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 77 ms, Max Speed: 7.92 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
