Category: , Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 31 ms, Max Speed: 21.14 M/s, Avg Speed: 19.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10269 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: , Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.50 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 77 ms, Max Speed: 6.80 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 72 ms, Max Speed: 8.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 63 ms, Max Speed: 8.03 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 4248 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10396 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 24 ms, Max Speed: 7.45 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 146 ms, Max Speed: 5.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 13 ms, Max Speed: 11.76 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 22 ms, Max Speed: 21.03 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 924 ms, Max Speed: 1.51 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 21 ms, Max Speed: 21.69 M/s, Avg Speed: 21.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 632 ms, Max Speed: 0.47 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
