Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 61 ms, Max Speed: 44.05 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 58 ms, Max Speed: 7.43 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 56 ms, Max Speed: 7.71 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 47, IPv6: 8, Min Delay: 56 ms, Max Speed: 7.64 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 60 ms, Max Speed: 7.41 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 57 ms, Max Speed: 7.51 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 40 ms, Max Speed: 10.66 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1386 ms, Max Speed: 0.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: , Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 40 ms, Max Speed: 10.41 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 39 ms, Max Speed: 10.27 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
