Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 143 ms, Max Speed: 3.68 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 130 ms, Max Speed: 5.91 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 132 ms, Max Speed: 8.27 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 132 ms, Max Speed: 10.38 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 131 ms, Max Speed: 14.53 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1577 ms, Max Speed: 2.22 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 130 ms, Max Speed: 3.86 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.85 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.62 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 133 ms, Max Speed: 3.84 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 132 ms, Max Speed: 10.64 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 131 ms, Max Speed: 3.87 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.81 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 106 ms, Max Speed: 11.88 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 132 ms, Max Speed: 6.95 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 131 ms, Max Speed: 3.89 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
