Category: , Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 83 ms, Max Speed: 53.35 M/s, Avg Speed: 37.46 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 33 ms, Max Speed: 16.77 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 42, IPv6: 6, Min Delay: 4 ms, Max Speed: 39.17 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7580 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 37 ms, Max Speed: 11.36 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 38 ms, Max Speed: 11.26 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 45 ms, Max Speed: 10.43 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 34 ms, Max Speed: 11.98 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 528 ms, Max Speed: 7.79 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 544 ms, Max Speed: 6.86 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 38 ms, Max Speed: 11.98 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
