Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 166 ms, Max Speed: 12.89 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 53 ms, Max Speed: 6.99 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 170 ms, Max Speed: 13.13 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 711 ms, Max Speed: 5.73 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 130 ms, Max Speed: 17.21 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.86 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 134 ms, Max Speed: 7.35 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 290 ms, Max Speed: 13.04 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 759 ms, Max Speed: 5.28 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 163 ms, Max Speed: 14.61 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 159 ms, Max Speed: 20.66 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 699 ms, Max Speed: 7.60 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 673 ms, Max Speed: 6.80 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 134 ms, Max Speed: 24.72 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 472 ms, Max Speed: 10.95 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 171 ms, Max Speed: 13.83 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
