Category: , Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 623 ms, Max Speed: 8.40 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 255 ms, Max Speed: 3.43 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 28 ms, Max Speed: 42.00 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 503 ms, Max Speed: 8.14 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.79 M/s, Avg Speed: 22.99 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.26 M/s, Avg Speed: 18.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1141 ms, Max Speed: 2.81 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 584 ms, Max Speed: 8.94 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1142 ms, Max Speed: 2.81 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 394 ms, Max Speed: 3.77 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1247 ms, Max Speed: 2.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 501 ms, Max Speed: 10.20 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 47 ms, Max Speed: 67.74 M/s, Avg Speed: 14.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 548 ms, Max Speed: 5.86 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 28 ms, Max Speed: 38.22 M/s, Avg Speed: 15.82 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 593 ms, Max Speed: 5.78 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 536 ms, Max Speed: 6.56 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
