Category: , Name: CCTV-1, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 470 ms, Max Speed: 3.03 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 432 ms, Max Speed: 3.16 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.40 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 351 ms, Max Speed: 6.21 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 62 ms, Max Speed: 16.18 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3435 ms, Max Speed: 2.59 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 281 ms, Max Speed: 15.15 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 223 ms, Max Speed: 14.62 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.88 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1709 ms, Max Speed: 2.71 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 528 ms, Max Speed: 4.97 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
