Category: , Name: CCTV-1, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 39 ms, Max Speed: 43.58 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 39 ms, Max Speed: 10.88 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 39 ms, Max Speed: 10.94 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 38 ms, Max Speed: 11.12 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 37 ms, Max Speed: 11.32 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 39 ms, Max Speed: 10.85 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 38 ms, Max Speed: 10.91 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 39 ms, Max Speed: 10.81 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 932 ms, Max Speed: 0.63 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 11, Min Delay: 57 ms, Max Speed: 7.31 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 55 ms, Max Speed: 8.00 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 57 ms, Max Speed: 7.33 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
