Category: , Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 444 ms, Max Speed: 8.85 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 58, Valid: 51, Valid Percent: 87.93%, Whitelist: 0, IPv4: 53, IPv6: 5, Min Delay: 23 ms, Max Speed: 45.87 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 70, Valid: 62, Valid Percent: 88.57%, Whitelist: 0, IPv4: 59, IPv6: 11, Min Delay: 4 ms, Max Speed: 76.84 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 444 ms, Max Speed: 8.95 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 492 ms, Max Speed: 8.54 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5495 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.77 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 63, Valid: 54, Valid Percent: 85.71%, Whitelist: 0, IPv4: 62, IPv6: 1, Min Delay: 4 ms, Max Speed: 58.01 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 468 ms, Max Speed: 8.61 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2249 ms, Max Speed: 0.48 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 72, Valid: 62, Valid Percent: 86.11%, Whitelist: 0, IPv4: 59, IPv6: 13, Min Delay: 4 ms, Max Speed: 61.28 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
