Category: , Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 441 ms, Max Speed: 2.08 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 179 ms, Max Speed: 5.30 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 184 ms, Max Speed: 5.43 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 181 ms, Max Speed: 5.70 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 177 ms, Max Speed: 5.39 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 427 ms, Max Speed: 7.05 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 177 ms, Max Speed: 5.52 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 177 ms, Max Speed: 5.38 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 722 ms, Max Speed: 2.21 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 173 ms, Max Speed: 5.48 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 180 ms, Max Speed: 5.45 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 464 ms, Max Speed: 5.21 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 281 ms, Max Speed: 10.84 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2452 ms, Max Speed: 1.90 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 193 ms, Max Speed: 4.97 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 454 ms, Max Speed: 7.64 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 422 ms, Max Speed: 6.90 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 174 ms, Max Speed: 5.52 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 182 ms, Max Speed: 5.39 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: , Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 175 ms, Max Speed: 5.46 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 181 ms, Max Speed: 8.11 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 19x24
