Category: , Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1133 ms, Max Speed: 2.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 865 ms, Max Speed: 3.92 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 557 ms, Max Speed: 5.92 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 823 ms, Max Speed: 3.85 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.78 M/s, Avg Speed: 17.99 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 52 ms, Max Speed: 20.53 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 298 ms, Max Speed: 11.50 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 470 ms, Max Speed: 9.21 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 458 ms, Max Speed: 7.22 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 465 ms, Max Speed: 7.27 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1784 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 465 ms, Max Speed: 8.44 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 41 ms, Max Speed: 75.70 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
