Category: , Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.76 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 136 ms, Max Speed: 7.51 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.92 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.16 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 134 ms, Max Speed: 7.08 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.99 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.11 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 140 ms, Max Speed: 6.89 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.82 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 137 ms, Max Speed: 7.09 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 139 ms, Max Speed: 7.12 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.94 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 136 ms, Max Speed: 7.14 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 137 ms, Max Speed: 12.51 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 135 ms, Max Speed: 7.12 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.21 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 142 ms, Max Speed: 7.21 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.13 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.99 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 135 ms, Max Speed: 7.06 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
