Category: , Name: CCTV-1, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 101 ms, Max Speed: 6.84 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.26 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 53 ms, Max Speed: 9.83 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 54 ms, Max Speed: 10.51 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 51 ms, Max Speed: 11.08 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4707 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 53 ms, Max Speed: 10.38 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 52 ms, Max Speed: 10.69 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 48 ms, Max Speed: 10.91 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 52 ms, Max Speed: 11.03 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 840 ms, Max Speed: 5.05 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 56 ms, Max Speed: 10.44 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.19 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 52 ms, Max Speed: 30.45 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 51 ms, Max Speed: 11.00 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 50 ms, Max Speed: 11.06 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 59 ms, Max Speed: 10.62 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 51 ms, Max Speed: 10.23 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 50 ms, Max Speed: 10.82 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 54 ms, Max Speed: 10.15 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 359 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x720
Category: , Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 54 ms, Max Speed: 10.06 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 52 ms, Max Speed: 10.77 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 3.55 M/s, Avg Speed: 3.55 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 51 ms, Max Speed: 10.92 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 51 ms, Max Speed: 11.05 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 98 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 108 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 99 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 106 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 58 ms, Max Speed: 9.75 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 65 ms, Max Speed: 22.96 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 100 ms, Max Speed: 1.39 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 833 ms, Max Speed: 3.94 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 50 ms, Max Speed: 11.12 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 106 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: , Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 107 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 105 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: , Name: 河南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 99 ms, Max Speed: 2.59 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 99 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: None
Category: , Name: 江苏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 50 ms, Max Speed: 10.98 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 52 ms, Max Speed: 10.81 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 53 ms, Max Speed: 10.56 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 98 ms, Max Speed: 4.74 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: , Name: 宁夏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 98 ms, Max Speed: 4.43 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 105 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 106 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 106 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 52 ms, Max Speed: 10.71 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 51 ms, Max Speed: 10.26 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: , Name: 深圳卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 51 ms, Max Speed: 10.90 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 51 ms, Max Speed: 10.94 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: , Name: 天津卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 53 ms, Max Speed: 10.00 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: , Name: 西藏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 48 ms, Max Speed: 11.55 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: , Name: 新疆卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 49 ms, Max Speed: 10.98 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: , Name: 云南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 54 ms, Max Speed: 10.42 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: , Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1141 ms, Max Speed: 4.19 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: , Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2655 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2017 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: , Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 743 ms, Max Speed: 5.72 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: , Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2496 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4676 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: , Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3132 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: , Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4713 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7456 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: , Name: 世界地理, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1224 ms, Max Speed: 3.66 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: , Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6759 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: , Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 52 ms, Max Speed: 10.45 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: , Name: CHC动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 54 ms, Max Speed: 10.17 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: , Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
