Category: , Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 26 ms, Max Speed: 85.02 M/s, Avg Speed: 48.53 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1581 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: , Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 444 ms, Max Speed: 2.01 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 20 ms, Max Speed: 22.13 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1311 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1733 ms, Max Speed: 1.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2060 ms, Max Speed: 2.10 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2536 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2770 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2306 ms, Max Speed: 2.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1967 ms, Max Speed: 2.35 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2651 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
