Category: , Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 209 ms, Max Speed: 4.79 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 197 ms, Max Speed: 5.49 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 156 ms, Max Speed: 6.58 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 148 ms, Max Speed: 6.70 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 121 ms, Max Speed: 8.08 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.80 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 108 ms, Max Speed: 8.61 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 122 ms, Max Speed: 8.24 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 140 ms, Max Speed: 7.94 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 120 ms, Max Speed: 8.22 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.68 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 233 ms, Max Speed: 3.74 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
