Category: , Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1153 ms, Max Speed: 2.83 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3604 ms, Max Speed: 2.83 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.55 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1181 ms, Max Speed: 2.71 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 62 ms, Max Speed: 17.07 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3029 ms, Max Speed: 2.70 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 1363 ms, Max Speed: 2.84 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1440
Category: , Name: CCTV-7, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1158 ms, Max Speed: 2.82 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 776 ms, Max Speed: 6.62 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2520 ms, Max Speed: 2.84 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1538 ms, Max Speed: 2.74 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1575 ms, Max Speed: 2.92 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 375 ms, Max Speed: 8.59 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 60 ms, Max Speed: 58.47 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 790 ms, Max Speed: 4.25 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 73 ms, Max Speed: 15.73 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
