Category: , Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 11.81 M/s, Avg Speed: 11.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5793 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: , Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7450 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 430 ms, Max Speed: 9.21 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 399 ms, Max Speed: 9.63 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9161 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9945 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 715 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 324 ms, Max Speed: 16.18 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1373 ms, Max Speed: 1.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2265 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1533 ms, Max Speed: 3.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2158 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.85 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1528x874
Category: , Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: , Name: CETV-4, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 30 ms, Max Speed: 4.52 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1280x720
Category: , Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.52 M/s, Avg Speed: 2.52 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 3.69 M/s, Avg Speed: 3.69 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 967 ms, Max Speed: 0.51 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.24 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 6.47 M/s, Avg Speed: 2.31 M/s, Max Resolution: 3840x2160
Category: , Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 11.45 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 3.05 M/s, Avg Speed: 3.05 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 30 ms, Max Speed: 2.83 M/s, Avg Speed: 1.42 M/s, Max Resolution: None
Category: , Name: 重庆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 6.73 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 282 ms, Max Speed: 6.18 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 32 ms, Max Speed: 2.79 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 2.33 M/s, Avg Speed: 2.33 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 367 ms, Max Speed: 14.39 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 39 ms, Max Speed: 2.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: None
Category: , Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 1.99 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
