Category: , Name: CCTV-1, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 153 ms, Max Speed: 8.98 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 134 ms, Max Speed: 3.84 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 132 ms, Max Speed: 3.85 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.74 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.16 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 470 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 130 ms, Max Speed: 3.93 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 130 ms, Max Speed: 3.94 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 130 ms, Max Speed: 9.00 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 135 ms, Max Speed: 3.88 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.03 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.87 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 132 ms, Max Speed: 10.35 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 130 ms, Max Speed: 10.04 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 130 ms, Max Speed: 5.85 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
