Category: , Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 160 ms, Max Speed: 8.95 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 162 ms, Max Speed: 9.36 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 169 ms, Max Speed: 11.10 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 157 ms, Max Speed: 9.68 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 205 ms, Max Speed: 17.80 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.53 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 143 ms, Max Speed: 14.38 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 232 ms, Max Speed: 19.06 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 280 ms, Max Speed: 17.07 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 243 ms, Max Speed: 18.04 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 162 ms, Max Speed: 10.29 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 139 ms, Max Speed: 7.56 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 737 ms, Max Speed: 1.40 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3581 ms, Max Speed: 1.56 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 172 ms, Max Speed: 18.51 M/s, Avg Speed: 11.95 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 485 ms, Max Speed: 1.02 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 191 ms, Max Speed: 14.77 M/s, Avg Speed: 14.77 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5180 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: , Name: CETV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 196 ms, Max Speed: 13.35 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1280x720
Category: , Name: CETV-4, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 4 ms, Max Speed: 55.95 M/s, Avg Speed: 14.02 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4 ms, Max Speed: 52.17 M/s, Avg Speed: 52.17 M/s, Max Resolution: 19x24
Category: , Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 245 ms, Max Speed: 15.03 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 45 ms, Max Speed: 16.27 M/s, Avg Speed: 3.51 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: None
Category: , Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: None
Category: , Name: 黑龙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 39 ms, Max Speed: 129.98 M/s, Avg Speed: 74.10 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 2.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 266 ms, Max Speed: 17.13 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 43 ms, Max Speed: 2.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: , Name: 广西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 831 ms, Max Speed: 3.15 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 45 ms, Max Speed: 2.20 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.19 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.19 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 5.94 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 229 ms, Max Speed: 17.47 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 37 ms, Max Speed: 138.42 M/s, Avg Speed: 57.36 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 124 ms, Max Speed: 15.33 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: , Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 46 ms, Max Speed: 2.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: None
Category: , Name: 四川卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 44 ms, Max Speed: 2.14 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
