Category: , Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 137 ms, Max Speed: 4.59 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 142 ms, Max Speed: 3.98 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 136 ms, Max Speed: 3.97 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 107 ms, Max Speed: 5.05 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 113 ms, Max Speed: 10.17 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 105 ms, Max Speed: 5.49 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 4.55 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 113 ms, Max Speed: 4.87 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 120 ms, Max Speed: 7.28 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 129 ms, Max Speed: 4.43 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 133 ms, Max Speed: 4.41 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 120 ms, Max Speed: 4.82 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 110 ms, Max Speed: 5.12 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 115 ms, Max Speed: 5.49 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 120 ms, Max Speed: 4.81 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
